lon,lat,de,dn,du
172.778125,-43.48828125,-0.01426,-0.09664,0.09042
172.78046875,-43.48828125,-0.01452,-0.08694,0.08154
172.7828125,-43.48828125,-0.01524,-0.07738,0.07282
172.78515625,-43.48828125,-0.01640,-0.06808,0.06438
172.7875,-43.48828125,-0.01796,-0.05910,0.05626
172.78984375,-43.48828125,-0.01982,-0.05052,0.04854
172.7921875,-43.48828125,-0.02198,-0.04242,0.04126
172.79453125,-43.48828125,-0.02434,-0.03484,0.03446
172.796875,-43.48828125,-0.02686,-0.02782,0.02816
172.79921875,-43.48828125,-0.02946,-0.02138,0.02238
172.8015625,-43.48828125,-0.03212,-0.01554,0.01712
172.80390625,-43.48828125,-0.03474,-0.01030,0.01238
172.80625,-43.48828125,-0.03732,-0.00562,0.00818
172.80859375,-43.48828125,-0.03976,-0.00152,0.00446
172.8109375,-43.48828125,-0.04208,0.00208,0.00122
172.81328125,-43.48828125,-0.04422,0.00516,-0.00158
172.815625,-43.48828125,-0.04618,0.00780,-0.00394
172.81796875,-43.48828125,-0.04792,0.01000,-0.00594
172.8203125,-43.48828125,-0.04946,0.01182,-0.00760
172.82265625,-43.48828125,-0.05076,0.01332,-0.00892
172.825,-43.48828125,-0.05184,0.01450,-0.00998
172.82734375,-43.48828125,-0.05272,0.01542,-0.01078
172.8296875,-43.48828125,-0.05340,0.01610,-0.01138
172.83203125,-43.48828125,-0.05388,0.01658,-0.01176
172.834375,-43.48828125,-0.05418,0.01688,-0.01200
172.83671875,-43.48828125,-0.05418,0.01684,-0.01204
172.8390625,-43.48828125,-0.05408,0.01674,-0.01198
172.84140625,-43.48828125,-0.05394,0.01666,-0.01190
172.84375,-43.48828125,-0.05376,0.01658,-0.01178
172.84609375,-43.48828125,-0.05320,0.01630,-0.01146
172.8484375,-43.48828125,-0.05266,0.01600,-0.01112
172.85078125,-43.48828125,-0.05210,0.01572,-0.01078
172.853125,-43.48828125,-0.05156,0.01544,-0.01044
172.85546875,-43.48828125,-0.05076,0.01504,-0.01002
172.67265625,-43.486328125,0.02088,-0.00494,-0.00124
172.675,-43.486328125,0.02062,-0.00526,-0.00118
172.67734375,-43.486328125,0.01992,-0.00578,-0.00094
172.6796875,-43.486328125,0.01920,-0.00628,-0.00072
172.68203125,-43.486328125,0.01852,-0.00674,-0.00050
172.684375,-43.486328125,0.01786,-0.00718,-0.00030
172.68671875,-43.486328125,0.01642,-0.00798,0.00028
172.6890625,-43.486328125,0.01490,-0.00866,0.00088
172.69140625,-43.486328125,0.01322,-0.00964,0.00162
172.69375,-43.486328125,0.01126,-0.01078,0.00252
172.69609375,-43.486328125,0.00896,-0.01210,0.00366
172.6984375,-43.486328125,0.00630,-0.01366,0.00506
172.70078125,-43.486328125,0.00322,-0.01550,0.00676
172.703125,-43.486328125,-0.00030,-0.01768,0.00882
172.70546875,-43.486328125,-0.00434,-0.02026,0.01134
172.7078125,-43.486328125,-0.00890,-0.02330,0.01438
172.71015625,-43.486328125,-0.01402,-0.02690,0.01804
172.7125,-43.486328125,-0.01972,-0.03118,0.02244
172.71484375,-43.486328125,-0.02600,-0.03624,0.02768
172.7171875,-43.486328125,-0.03280,-0.04218,0.03390
172.71953125,-43.486328125,-0.04006,-0.04916,0.04124
172.721875,-43.486328125,-0.04760,-0.05728,0.04978
172.72421875,-43.486328125,-0.05520,-0.06658,0.05958
172.7265625,-43.486328125,-0.06254,-0.07712,0.07068
172.72890625,-43.486328125,-0.06924,-0.08878,0.08294
172.73125,-43.486328125,-0.07486,-0.10134,0.09612
172.73359375,-43.486328125,-0.07894,-0.11444,0.10986
172.7359375,-43.486328125,-0.08118,-0.12756,0.12362
172.73828125,-43.486328125,-0.08136,-0.14008,0.13674
172.740625,-43.486328125,-0.07950,-0.15136,0.14860
172.74296875,-43.486328125,-0.07588,-0.16086,0.15862
172.7453125,-43.486328125,-0.07086,-0.16818,0.16636
172.74765625,-43.486328125,-0.06496,-0.17312,0.17162
172.75,-43.486328125,-0.05862,-0.17566,0.17434
172.75234375,-43.486328125,-0.05224,-0.17596,0.17466
172.7546875,-43.486328125,-0.04612,-0.17420,0.17284
172.75703125,-43.486328125,-0.04046,-0.17066,0.16912
172.759375,-43.486328125,-0.03538,-0.16562,0.16384
172.76171875,-43.486328125,-0.03094,-0.15928,0.15726
172.7640625,-43.486328125,-0.02716,-0.15192,0.14966
172.76640625,-43.486328125,-0.02400,-0.14372,0.14128
172.76875,-43.486328125,-0.02150,-0.13486,0.13232
172.77109375,-43.486328125,-0.01960,-0.12550,0.12294
172.7734375,-43.486328125,-0.01828,-0.11578,0.11332
172.77578125,-43.486328125,-0.01754,-0.10584,0.10358
172.778125,-43.486328125,-0.01736,-0.09584,0.09386
172.78046875,-43.486328125,-0.01766,-0.08586,0.08426
172.7828125,-43.486328125,-0.01848,-0.07604,0.07488
172.78515625,-43.486328125,-0.01972,-0.06648,0.06580
172.7875,-43.486328125,-0.02134,-0.05728,0.05710
172.78984375,-43.486328125,-0.02332,-0.04850,0.04884
172.7921875,-43.486328125,-0.02558,-0.04026,0.04108
172.79453125,-43.486328125,-0.02804,-0.03256,0.03384
172.796875,-43.486328125,-0.03066,-0.02548,0.02718
172.79921875,-43.486328125,-0.03338,-0.01902,0.02110
172.8015625,-43.486328125,-0.03612,-0.01318,0.01560
172.80390625,-43.486328125,-0.03882,-0.00798,0.01068
172.80625,-43.486328125,-0.04142,-0.00340,0.00632
172.80859375,-43.486328125,-0.04390,0.00060,0.00250
172.8109375,-43.486328125,-0.04622,0.00406,-0.00078
172.81328125,-43.486328125,-0.04834,0.00700,-0.00360
172.815625,-43.486328125,-0.05026,0.00948,-0.00596
172.81796875,-43.486328125,-0.05192,0.01152,-0.00794
172.8203125,-43.486328125,-0.05336,0.01318,-0.00952
172.82265625,-43.486328125,-0.05458,0.01452,-0.01078
172.825,-43.486328125,-0.05554,0.01554,-0.01176
172.82734375,-43.486328125,-0.05630,0.01630,-0.01248
172.8296875,-43.486328125,-0.05682,0.01684,-0.01296
172.83203125,-43.486328125,-0.05716,0.01720,-0.01326
172.834375,-43.486328125,-0.05730,0.01738,-0.01340
172.83671875,-43.486328125,-0.05728,0.01742,-0.01340
172.8390625,-43.486328125,-0.05698,0.01716,-0.01324
172.84140625,-43.486328125,-0.05668,0.01698,-0.01304
172.84375,-43.486328125,-0.05636,0.01682,-0.01284
172.84609375,-43.486328125,-0.05560,0.01640,-0.01240
172.8484375,-43.486328125,-0.05492,0.01606,-0.01200
172.85078125,-43.486328125,-0.05424,0.01572,-0.01158
172.853125,-43.486328125,-0.05354,0.01536,-0.01118
172.85546875,-43.486328125,-0.05264,0.01494,-0.01070
172.67265625,-43.484375,0.02358,-0.00444,-0.00180
172.675,-43.484375,0.02346,-0.00468,-0.00180
172.67734375,-43.484375,0.02290,-0.00510,-0.00164
172.6796875,-43.484375,0.02236,-0.00552,-0.00148
172.68203125,-43.484375,0.02188,-0.00582,-0.00136
172.684375,-43.484375,0.02142,-0.00616,-0.00126
172.68671875,-43.484375,0.02030,-0.00692,-0.00082
172.6890625,-43.484375,0.01912,-0.00760,-0.00036
172.69140625,-43.484375,0.01768,-0.00840,0.00024
172.69375,-43.484375,0.01596,-0.00934,0.00100
172.69609375,-43.484375,0.01392,-0.01044,0.00198
172.6984375,-43.484375,0.01150,-0.01176,0.00318
172.70078125,-43.484375,0.00866,-0.01332,0.00470
172.703125,-43.484375,0.00536,-0.01516,0.00658
172.70546875,-43.484375,0.00152,-0.01736,0.00890
172.7078125,-43.484375,-0.00290,-0.02000,0.01174
172.71015625,-43.484375,-0.00794,-0.02316,0.01522
172.7125,-43.484375,-0.01366,-0.02696,0.01946
172.71484375,-43.484375,-0.02008,-0.03152,0.02462
172.7171875,-43.484375,-0.02718,-0.03696,0.03084
172.71953125,-43.484375,-0.03490,-0.04346,0.03830
172.721875,-43.484375,-0.04312,-0.05116,0.04716
172.72421875,-43.484375,-0.05162,-0.06020,0.05754
172.7265625,-43.484375,-0.06004,-0.07062,0.06950
172.72890625,-43.484375,-0.06796,-0.08244,0.08298
172.73125,-43.484375,-0.07484,-0.09542,0.09776
172.73359375,-43.484375,-0.08010,-0.10920,0.11336
172.7359375,-43.484375,-0.08330,-0.12322,0.12916
172.73828125,-43.484375,-0.08412,-0.13676,0.14432
172.740625,-43.484375,-0.08260,-0.14902,0.15798
172.74296875,-43.484375,-0.07902,-0.15936,0.16942
172.7453125,-43.484375,-0.07392,-0.16734,0.17810
172.74765625,-43.484375,-0.06784,-0.17270,0.18378
172.75,-43.484375,-0.06138,-0.17550,0.18652
172.75234375,-43.484375,-0.05496,-0.17590,0.18650
172.7546875,-43.484375,-0.04888,-0.17418,0.18410
172.75703125,-43.484375,-0.04332,-0.17064,0.17964
172.759375,-43.484375,-0.03838,-0.16554,0.17354
172.76171875,-43.484375,-0.03408,-0.15916,0.16610
172.7640625,-43.484375,-0.03042,-0.15172,0.15764
172.76640625,-43.484375,-0.02738,-0.14342,0.14840
172.76875,-43.484375,-0.02494,-0.13444,0.13858
172.77109375,-43.484375,-0.02310,-0.12492,0.12838
172.7734375,-43.484375,-0.02182,-0.11502,0.11796
172.77578125,-43.484375,-0.02110,-0.10490,0.10744
172.778125,-43.484375,-0.02092,-0.09466,0.09696
172.78046875,-43.484375,-0.02126,-0.08446,0.08664
172.7828125,-43.484375,-0.02210,-0.07440,0.07656
172.78515625,-43.484375,-0.02340,-0.06462,0.06684
172.7875,-43.484375,-0.02510,-0.05522,0.05754
172.78984375,-43.484375,-0.02716,-0.04630,0.04874
172.7921875,-43.484375,-0.02950,-0.03790,0.04050
172.79453125,-43.484375,-0.03206,-0.03014,0.03286
172.796875,-43.484375,-0.03478,-0.02300,0.02584
172.79921875,-43.484375,-0.03758,-0.01654,0.01946
172.8015625,-43.484375,-0.04038,-0.01076,0.01374
172.80390625,-43.484375,-0.04314,-0.00564,0.00864
172.80625,-43.484375,-0.04578,-0.00116,0.00416
172.80859375,-43.484375,-0.04826,0.00270,0.00028
172.8109375,-43.484375,-0.05056,0.00600,-0.00304
172.81328125,-43.484375,-0.05264,0.00876,-0.00584
172.815625,-43.484375,-0.05448,0.01106,-0.00818
172.81796875,-43.484375,-0.05606,0.01292,-0.01008
172.8203125,-43.484375,-0.05740,0.01440,-0.01160
172.82265625,-43.484375,-0.05846,0.01556,-0.01276
172.825,-43.484375,-0.05930,0.01642,-0.01364
172.82734375,-43.484375,-0.05990,0.01702,-0.01424
172.8296875,-43.484375,-0.06028,0.01742,-0.01462
172.83203125,-43.484375,-0.06044,0.01764,-0.01482
172.834375,-43.484375,-0.06042,0.01770,-0.01484
172.83671875,-43.484375,-0.06024,0.01764,-0.01474
172.8390625,-43.484375,-0.05990,0.01748,-0.01452
172.84140625,-43.484375,-0.05946,0.01732,-0.01420
172.84375,-43.484375,-0.05898,0.01706,-0.01390
172.84609375,-43.484375,-0.05808,0.01658,-0.01338
172.8484375,-43.484375,-0.05718,0.01610,-0.01288
172.85078125,-43.484375,-0.05636,0.01570,-0.01240
172.853125,-43.484375,-0.05554,0.01530,-0.01192
172.85546875,-43.484375,-0.05450,0.01484,-0.01138
172.67265625,-43.482421875,0.02638,-0.00440,-0.00240
172.675,-43.482421875,0.02642,-0.00460,-0.00246
172.67734375,-43.482421875,0.02610,-0.00496,-0.00240
172.6796875,-43.482421875,0.02582,-0.00526,-0.00234
172.68203125,-43.482421875,0.02554,-0.00550,-0.00230
172.684375,-43.482421875,0.02528,-0.00572,-0.00228
172.68671875,-43.482421875,0.02440,-0.00620,-0.00198
172.6890625,-43.482421875,0.02350,-0.00674,-0.00166
172.69140625,-43.482421875,0.02234,-0.00738,-0.00122
172.69375,-43.482421875,0.02092,-0.00814,-0.00062
172.69609375,-43.482421875,0.01918,-0.00902,0.00016
172.6984375,-43.482421875,0.01708,-0.01008,0.00116
172.70078125,-43.482421875,0.01458,-0.01136,0.00246
172.703125,-43.482421875,0.01158,-0.01286,0.00408
172.70546875,-43.482421875,0.00804,-0.01468,0.00614
172.7078125,-43.482421875,0.00390,-0.01688,0.00870
172.71015625,-43.482421875,-0.00094,-0.01956,0.01190
172.7125,-43.482421875,-0.00652,-0.02280,0.01588
172.71484375,-43.482421875,-0.01290,-0.02674,0.02082
172.7171875,-43.482421875,-0.02012,-0.03152,0.02688
172.71953125,-43.482421875,-0.02816,-0.03736,0.03428
172.721875,-43.482421875,-0.03692,-0.04440,0.04326
172.72421875,-43.482421875,-0.04622,-0.05286,0.05402
172.7265625,-43.482421875,-0.05574,-0.06286,0.06670
172.72890625,-43.482421875,-0.06496,-0.07446,0.08134
172.73125,-43.482421875,-0.07326,-0.08754,0.09768
172.73359375,-43.482421875,-0.07994,-0.10174,0.11530
172.7359375,-43.482421875,-0.08432,-0.11646,0.13336
172.73828125,-43.482421875,-0.08604,-0.13090,0.15082
172.740625,-43.482421875,-0.08502,-0.14410,0.16658
172.74296875,-43.482421875,-0.08166,-0.15530,0.17962
172.7453125,-43.482421875,-0.07658,-0.16396,0.18934
172.74765625,-43.482421875,-0.07052,-0.16986,0.19548
172.75,-43.482421875,-0.06410,-0.17306,0.19818
172.75234375,-43.482421875,-0.05782,-0.17376,0.19778
172.7546875,-43.482421875,-0.05194,-0.17228,0.19474
172.75703125,-43.482421875,-0.04662,-0.16896,0.18956
172.759375,-43.482421875,-0.04192,-0.16406,0.18264
172.76171875,-43.482421875,-0.03782,-0.15784,0.17438
172.7640625,-43.482421875,-0.03432,-0.15054,0.16508
172.76640625,-43.482421875,-0.03138,-0.14232,0.15500
172.76875,-43.482421875,-0.02900,-0.13336,0.14438
172.77109375,-43.482421875,-0.02716,-0.12382,0.13338
172.7734375,-43.482421875,-0.02588,-0.11384,0.12216
172.77578125,-43.482421875,-0.02514,-0.10358,0.11088
172.778125,-43.482421875,-0.02494,-0.09318,0.09966
172.78046875,-43.482421875,-0.02528,-0.08278,0.08860
172.7828125,-43.482421875,-0.02612,-0.07252,0.07784
172.78515625,-43.482421875,-0.02742,-0.06254,0.06746
172.7875,-43.482421875,-0.02918,-0.05296,0.05756
172.78984375,-43.482421875,-0.03130,-0.04390,0.04822
172.7921875,-43.482421875,-0.03372,-0.03540,0.03950
172.79453125,-43.482421875,-0.03636,-0.02756,0.03144
172.796875,-43.482421875,-0.03916,-0.02042,0.02408
172.79921875,-43.482421875,-0.04204,-0.01400,0.01744
172.8015625,-43.482421875,-0.04490,-0.00828,0.01150
172.80390625,-43.482421875,-0.04768,-0.00328,0.00626
172.80625,-43.482421875,-0.05034,0.00106,0.00170
172.80859375,-43.482421875,-0.05282,0.00474,-0.00222
172.8109375,-43.482421875,-0.05508,0.00786,-0.00554
172.81328125,-43.482421875,-0.05708,0.01042,-0.00832
172.815625,-43.482421875,-0.05882,0.01250,-0.01058
172.81796875,-43.482421875,-0.06028,0.01418,-0.01238
172.8203125,-43.482421875,-0.06148,0.01546,-0.01380
172.82265625,-43.482421875,-0.06240,0.01642,-0.01486
172.825,-43.482421875,-0.06308,0.01712,-0.01560
172.82734375,-43.482421875,-0.06350,0.01756,-0.01608
172.8296875,-43.482421875,-0.06370,0.01780,-0.01634
172.83203125,-43.482421875,-0.06368,0.01790,-0.01640
172.834375,-43.482421875,-0.06348,0.01784,-0.01630
172.83671875,-43.482421875,-0.06310,0.01768,-0.01608
172.8390625,-43.482421875,-0.06260,0.01742,-0.01576
172.84140625,-43.482421875,-0.06194,0.01710,-0.01534
172.84375,-43.482421875,-0.06122,0.01672,-0.01492
172.84609375,-43.482421875,-0.06014,0.01618,-0.01432
172.8484375,-43.482421875,-0.05908,0.01566,-0.01372
172.85078125,-43.482421875,-0.05806,0.01518,-0.01314
172.853125,-43.482421875,-0.05708,0.01474,-0.01258
172.85546875,-43.482421875,-0.05594,0.01428,-0.01200
172.67265625,-43.48046875,0.02916,-0.00434,-0.00300
172.675,-43.48046875,0.02938,-0.00454,-0.00314
172.67734375,-43.48046875,0.02930,-0.00482,-0.00316
172.6796875,-43.48046875,0.02924,-0.00504,-0.00320
172.68203125,-43.48046875,0.02916,-0.00522,-0.00324
172.684375,-43.48046875,0.02904,-0.00530,-0.00326
172.68671875,-43.48046875,0.02860,-0.00568,-0.00316
172.6890625,-43.48046875,0.02798,-0.00610,-0.00300
172.69140625,-43.48046875,0.02716,-0.00660,-0.00272
172.69375,-43.48046875,0.02608,-0.00718,-0.00230
172.69609375,-43.48046875,0.02470,-0.00788,-0.00174
172.6984375,-43.48046875,0.02298,-0.00872,-0.00096
172.70078125,-43.48046875,0.02086,-0.00970,0.00006
172.703125,-43.48046875,0.01826,-0.01090,0.00140
172.70546875,-43.48046875,0.01514,-0.01234,0.00312
172.7078125,-43.48046875,0.01138,-0.01410,0.00534
172.71015625,-43.48046875,0.00692,-0.01624,0.00816
172.7125,-43.48046875,0.00166,-0.01888,0.01174
172.71484375,-43.48046875,-0.00450,-0.02212,0.01628
172.7171875,-43.48046875,-0.01162,-0.02614,0.02198
172.71953125,-43.48046875,-0.01972,-0.03112,0.02910
172.721875,-43.48046875,-0.02880,-0.03726,0.03794
172.72421875,-43.48046875,-0.03872,-0.04480,0.04878
172.7265625,-43.48046875,-0.04918,-0.05396,0.06190
172.72890625,-43.48046875,-0.05968,-0.06490,0.07742
172.73125,-43.48046875,-0.06952,-0.07756,0.09524
172.73359375,-43.48046875,-0.07782,-0.09172,0.11484
172.7359375,-43.48046875,-0.08370,-0.10678,0.13532
172.73828125,-43.48046875,-0.08658,-0.12182,0.15536
172.740625,-43.48046875,-0.08638,-0.13582,0.17344
172.74296875,-43.48046875,-0.08348,-0.14786,0.18832
172.7453125,-43.48046875,-0.07870,-0.15730,0.19920
172.74765625,-43.48046875,-0.07290,-0.16390,0.20588
172.75,-43.48046875,-0.06678,-0.16774,0.20858
172.75234375,-43.48046875,-0.06086,-0.16904,0.20784
172.7546875,-43.48046875,-0.05538,-0.16816,0.20426
172.75703125,-43.48046875,-0.05044,-0.16538,0.19842
172.759375,-43.48046875,-0.04606,-0.16100,0.19078
172.76171875,-43.48046875,-0.04222,-0.15524,0.18180
172.7640625,-43.48046875,-0.03888,-0.14830,0.17176
172.76640625,-43.48046875,-0.03604,-0.14038,0.16096
172.76875,-43.48046875,-0.03368,-0.13162,0.14960
172.77109375,-43.48046875,-0.03182,-0.12218,0.13786
172.7734375,-43.48046875,-0.03046,-0.11222,0.12590
172.77578125,-43.48046875,-0.02964,-0.10192,0.11386
172.778125,-43.48046875,-0.02936,-0.09140,0.10190
172.78046875,-43.48046875,-0.02964,-0.08086,0.09012
172.7828125,-43.48046875,-0.03044,-0.07042,0.07866
172.78515625,-43.48046875,-0.03174,-0.06028,0.06764
172.7875,-43.48046875,-0.03352,-0.05054,0.05714
172.78984375,-43.48046875,-0.03568,-0.04134,0.04726
172.7921875,-43.48046875,-0.03816,-0.03278,0.03806
172.79453125,-43.48046875,-0.04090,-0.02490,0.02960
172.796875,-43.48046875,-0.04376,-0.01778,0.02190
172.79921875,-43.48046875,-0.04670,-0.01142,0.01500
172.8015625,-43.48046875,-0.04962,-0.00582,0.00888
172.80390625,-43.48046875,-0.05242,-0.00096,0.00354
172.80625,-43.48046875,-0.05508,0.00318,-0.00108
172.80859375,-43.48046875,-0.05752,0.00668,-0.00500
172.8109375,-43.48046875,-0.05970,0.00956,-0.00828
172.81328125,-43.48046875,-0.06162,0.01192,-0.01098
172.815625,-43.48046875,-0.06324,0.01378,-0.01314
172.81796875,-43.48046875,-0.06456,0.01522,-0.01482
172.8203125,-43.48046875,-0.06558,0.01630,-0.01610
172.82265625,-43.48046875,-0.06634,0.01708,-0.01702
172.825,-43.48046875,-0.06682,0.01758,-0.01762
172.82734375,-43.48046875,-0.06704,0.01788,-0.01796
172.8296875,-43.48046875,-0.06704,0.01798,-0.01806
172.83203125,-43.48046875,-0.06684,0.01794,-0.01800
172.834375,-43.48046875,-0.06644,0.01778,-0.01776
172.83671875,-43.48046875,-0.06588,0.01752,-0.01742
172.8390625,-43.48046875,-0.06518,0.01718,-0.01698
172.84140625,-43.48046875,-0.06436,0.01678,-0.01646
172.84375,-43.48046875,-0.06342,0.01636,-0.01590
172.84609375,-43.48046875,-0.06216,0.01572,-0.01522
172.8484375,-43.48046875,-0.06096,0.01518,-0.01456
172.85078125,-43.48046875,-0.05976,0.01464,-0.01388
172.853125,-43.48046875,-0.05864,0.01418,-0.01324
172.85546875,-43.48046875,-0.05738,0.01372,-0.01260
172.67265625,-43.478515625,0.03196,-0.00430,-0.00360
172.675,-43.478515625,0.03236,-0.00446,-0.00380
172.67734375,-43.478515625,0.03254,-0.00466,-0.00394
172.6796875,-43.478515625,0.03270,-0.00484,-0.00408
172.68203125,-43.478515625,0.03286,-0.00502,-0.00420
172.684375,-43.478515625,0.03296,-0.00510,-0.00432
172.68671875,-43.478515625,0.03282,-0.00538,-0.00436
172.6890625,-43.478515625,0.03252,-0.00572,-0.00434
172.69140625,-43.478515625,0.03204,-0.00610,-0.00424
172.69375,-43.478515625,0.03132,-0.00654,-0.00404
172.69609375,-43.478515625,0.03034,-0.00706,-0.00370
172.6984375,-43.478515625,0.02906,-0.00770,-0.00318
172.70078125,-43.478515625,0.02740,-0.00844,-0.00244
172.703125,-43.478515625,0.02530,-0.00934,-0.00144
172.70546875,-43.478515625,0.02268,-0.01042,-0.00010
172.7078125,-43.478515625,0.01944,-0.01176,0.00170
172.71015625,-43.478515625,0.01550,-0.01340,0.00406
172.7125,-43.478515625,0.01076,-0.01542,0.00712
172.71484375,-43.478515625,0.00506,-0.01796,0.01110
172.7171875,-43.478515625,-0.00168,-0.02112,0.01622
172.71953125,-43.478515625,-0.00958,-0.02512,0.02278
172.721875,-43.478515625,-0.01864,-0.03014,0.03114
172.72421875,-43.478515625,-0.02886,-0.03646,0.04168
172.7265625,-43.478515625,-0.04000,-0.04436,0.05476
172.72890625,-43.478515625,-0.05162,-0.05404,0.07072
172.73125,-43.478515625,-0.06296,-0.06566,0.08958
172.73359375,-43.478515625,-0.07300,-0.07908,0.11094
172.7359375,-43.478515625,-0.08066,-0.09380,0.13378
172.73828125,-43.478515625,-0.08510,-0.10896,0.15648
172.740625,-43.478515625,-0.08610,-0.12342,0.17712
172.74296875,-43.478515625,-0.08408,-0.13618,0.19406
172.7453125,-43.478515625,-0.08000,-0.14648,0.20634
172.74765625,-43.478515625,-0.07484,-0.15406,0.21376
172.75,-43.478515625,-0.06938,-0.15892,0.21670
172.75234375,-43.478515625,-0.06410,-0.16128,0.21586
172.7546875,-43.478515625,-0.05922,-0.16144,0.21196
172.75703125,-43.478515625,-0.05480,-0.15966,0.20570
172.759375,-43.478515625,-0.05082,-0.15620,0.19760
172.76171875,-43.478515625,-0.04726,-0.15124,0.18808
172.7640625,-43.478515625,-0.04408,-0.14498,0.17750
172.76640625,-43.478515625,-0.04130,-0.13758,0.16612
172.76875,-43.478515625,-0.03890,-0.12922,0.15412
172.77109375,-43.478515625,-0.03696,-0.12004,0.14174
172.7734375,-43.478515625,-0.03548,-0.11024,0.12910
172.77578125,-43.478515625,-0.03450,-0.09996,0.11636
172.778125,-43.478515625,-0.03410,-0.08938,0.10368
172.78046875,-43.478515625,-0.03426,-0.07872,0.09120
172.7828125,-43.478515625,-0.03498,-0.06816,0.07904
172.78515625,-43.478515625,-0.03626,-0.05786,0.06734
172.7875,-43.478515625,-0.03804,-0.04798,0.05622
172.78984375,-43.478515625,-0.04024,-0.03868,0.04578
172.7921875,-43.478515625,-0.04280,-0.03004,0.03612
172.79453125,-43.478515625,-0.04560,-0.02216,0.02726
172.796875,-43.478515625,-0.04854,-0.01508,0.01926
172.79921875,-43.478515625,-0.05154,-0.00882,0.01214
172.8015625,-43.478515625,-0.05448,-0.00338,0.00588
172.80390625,-43.478515625,-0.05730,0.00128,0.00046
172.80625,-43.478515625,-0.05992,0.00520,-0.00418
172.80859375,-43.478515625,-0.06230,0.00846,-0.00806
172.8109375,-43.478515625,-0.06440,0.01110,-0.01124
172.81328125,-43.478515625,-0.06620,0.01320,-0.01382
